filesize,size_w,size_h,aspect_ratio,landscape,sum_pixels,std_pixels,mean_pixels,pop_b,pop_n_b,rare_b,rare_n_b,pop_g,pop_n_g,rare_g,rare_n_g,pop_r,pop_n_r,rare_r,rare_n_r,mean_value_b,mean_value_g,mean_value_r,median_value_b,median_value_g,median_value_r,std_deviation_b,std_deviation_g,std_deviation_r,color_diversity,contrast,brightness,hist_std,hue,saturation,value,hog_features_mean,hog_features_median,hog_features_std,hog_features_len,hog_variance,h_mean,h_median,h_std,s_mean,s_median,s_std,v_mean,v_median,v_std,color_harmony,n_objects,area,area_mean,area_std,vert,vert_mean,vert_std,color_mean,color_std,object_density,shape_complexity,corners,lines,edge_density,faces,blink,has_humans,has_text,sharpness,blur_metric,gaussian_blur,edge_sharpness,gibson_blur,spectrum,gradient,gradient_magnitude,gradient_direction,texture_energy,color_balance,focus_score,average_hash,dhash,phash,colorhash,dominant_frequency,frequency_spread,frequency_asymmetry,phase_congruency,symmetry_0,symmetry_1,dominant_b,dominant_g,dominant_r,filename
185130,960,1280,1.3333333333333333,0,552861145,64.54066231904582,149.97318386501735,211,17335,247,643,223,21931,0,68,220,17939,2,3,134.724424,150.556356,164.64033866666668,151.0,171.0,183.0,67.60422552274744,63.85438586869083,57.90149606351323,63.12003581831717,61.97754198692522,152.956016,0.0023008636577944506,0.00390625,0.0022,0.0030910864,0.027412163587402547,0.02650237469849532,0.022323938558167607,93000,0.049835823274884235,28.606196,19.0,33.203730629899376,64.28262533333333,46.0,54.43929949574686,165.63028133333333,184.0,57.803671210753144,48.48223377879979,124,509994.5,4112.8588709677415,44587.560831078925,485,3.911290322580645,2.822753450931388,126.00453728743891,23.61840646865173,0.00016533333333333333,6.585313825859403,414,647,0.037734666666666666,1,1,1,491304.0,112.792876,112.79287590513601,6004068,19.07415466109155,5533098.324904223,6264.108435168794,4092.5897146666666,32.199882567828624,172.58396392048928,0.000891324541996913,63.12003581831717,4092.5897146666666,18378915502157201152,14833267918095825578,10498853659860275134,532575977472,714376,1.8399690726203353,110.742,261763.84475560798,0.5007596200435729,0.5068670326797385,192,204,211,regular022.JPG
186664,1200,1600,1.3333333333333333,0,643531867,61.0422424501918,111.72428246527778,0,116721,252,6,141,16589,1,4,49,18098,14,214,77.187088,115.83964,142.14392666666666,78.0,119.0,133.0,54.20816891156305,50.263302418406184,59.58925778847073,54.68690970614665,52.51831872568574,119.31305733333333,0.002025818955149549,0.0039062498,0.0032126666,0.0025372044,0.032363283510726364,0.03759646888208205,0.014234390741796998,93000,0.02026178797901561,20.384953333333332,20.0,11.71823531642694,137.94501066666666,118.0,61.92722257758068,143.25330933333333,134.0,58.838739571660156,44.16139915522259,364,341208.5,937.385989010989,11735.116930198674,1383,3.7994505494505493,3.5013183898832834,123.60938890693954,26.569498648580158,0.00048533333333333333,6.463681203571623,576,119,0.025469333333333333,0,0,0,371625.0,110.39591466666667,110.39591433795553,4587871,9.035293328526224,5713342.677340889,5147.103556152948,1845.5349493333333,22.22836660502196,173.08942035875876,0.0005443111953288077,54.68690970614665,1845.5349493333333,17420266405339132096,219388415749685248,17415260263044615702,120259149824,2089126,1.6861056314894758,135.29199999999992,2868347.1874504047,0.5033617847494554,0.5024872575163399,17,60,79,regular023.JPG
188173,960,1280,1.3333333333333333,0,336234336,61.6991809029805,91.20940104166667,15,14507,254,370,80,14467,1,94,123,11838,249,282,72.04953733333333,91.92060266666667,109.65726133333334,51.0,80.0,111.0,59.401991038909145,58.101551328090345,61.21584345744317,59.573128608147556,56.63361153376103,94.964872,0.002138711672492474,0.0039062498,0.0039846664,0.0020450882,0.02761623384244401,0.03004224332822672,0.02200267758419024,93000,0.04841178208738274,34.713556,18.0,36.799031316528755,133.67795466666666,141.0,65.0454729257664,118.829832,119.0,57.3384878319247,53.06099735807329,409,194396.5,475.29706601466995,4960.651089590602,2279,5.572127139364303,3.4726040092216786,130.94436843063585,34.360884119969825,0.0005453333333333333,5.814917560769007,1000,5332,0.062464,1,1,1,241429.5,130.088468,130.08846739989144,7344676,20.09035331925156,5697421.046873027,6949.073450520678,4916.230656,36.512115040786966,152.36456898848542,0.0006523791807147357,59.573128608147556,4916.230656,3117352559439970,5736081722152814286,11969289412868970726,120259149824,752626,1.8244003143052314,61.34900000000001,1290551.6659008372,0.5011344174291938,0.5020767651416123,57,89,121,regular024.JPG
196217,822,824,1.002433090024331,0,118355675,59.25229413044119,58.24636168395027,0,40835,238,14,1,21540,239,45,2,15254,251,212,45.59027679351806,57.23497035409728,71.91383790423546,25.0,37.0,51.0,51.62909790296737,55.18656328471409,66.88335561488749,57.89967226752299,56.76592884890202,60.29965983984126,0.004775587180038805,0.00390625,0.0034643481,0.003174296,0.02827733600633765,0.03159092810673375,0.02112692500067462,84048,0.04463469599841304,38.941267746202726,16.0,44.18396244165839,143.0720419058418,147.0,66.39637333854688,76.8881826825408,59.0,66.15207804998929,58.91080461006485,306,99013.0,323.5718954248366,1499.8681825722172,1793,5.859477124183006,3.2564453515924487,129.72833996695348,33.153775602335564,0.0004517752108284317,5.817767811482912,1000,3798,0.07428011244183025,5,3,1,160008.5,159.28561642217656,159.28559972149813,8634907,40.130356202967185,4984110.690556174,7902.944215740261,9772.898312191435,50.94333637049384,165.0412055433197,0.0015633152864104921,57.89967226752299,9772.898312191435,2377562902796188659,7685420478268437142,15867066651367798899,1769526591488,1019692,1.928551556023235,41.23422330097084,932034.7469821289,0.5042031055053853,0.5062430783382732,12,17,24,regular025.PNG
198346,1280,960,0.75,1,373397340,71.29721448268282,101.29051106770834,19,24619,1,94,14,22057,1,255,255,21990,1,1554,95.266128,99.88783733333334,108.71763466666667,87.0,89.0,97.0,60.37028968971676,69.10735120237113,80.81215750420712,70.09659946543167,69.98664209258158,102.02740933333334,0.0022537715894284443,0.00390625,0.00254,0.0024209016,0.03069100906574012,0.03634573677576463,0.01750568646285203,93000,0.030644905853568088,64.35089733333334,75.0,48.7446343617578,73.96528,68.0,47.33919965372179,118.25140933333333,108.0,76.91496402313692,57.66626601287217,566,280680.5,495.9019434628975,5884.744317815031,2271,4.012367491166078,3.5099337644787516,131.35935918145188,20.47912114732883,0.0007546666666666666,7.1246372778981355,1000,16799,0.13110933333333333,14,5,1,320476.0,566.0942786666667,566.0942485924105,18663217,46.24965995721955,6274276.65737328,10724.850441693792,10569.225669333333,59.422226294537005,172.78130912498267,0.0006372579303245517,70.09659946543167,10569.225669333333,16700265938665123874,1085235359038139718,16623340234629122200,987892809728,1192501,1.8401161173937324,101.41600000000008,388340.60085974087,0.5006636897603486,0.5077321899782135,40,34,29,regular026.JPG
199052,960,1280,1.3333333333333333,0,599701796,55.258407160789346,162.6795236545139,212,17109,1,364,221,28307,1,121,224,23954,1,2,146.37767866666667,163.7084,177.95152133333335,160.0,183.0,193.0,57.88389125506049,55.33498981146563,46.89563471317585,53.37150525990066,52.66611828104199,165.985536,0.00305864522869699,0.00390625,0.0023833332,0.004070822,0.028201326526220427,0.030275876367587898,0.02132334826580949,93000,0.04546851812650008,25.112465333333333,21.0,26.859845982720472,55.378830666666666,45.0,43.16697136306098,178.37316933333332,193.0,46.82616908647691,38.950995477419454,152,564511.0,3713.8881578947367,43846.111158246495,573,3.7697368421052633,3.046720399693056,127.47515643647863,18.579989476677934,0.00020266666666666667,6.8575376062982185,329,692,0.03898666666666667,0,0,0,513705.0,122.29334533333333,122.29334527379733,6787574,19.103131966632883,5592013.233842136,5911.113246029373,3751.951784,32.95250788583603,172.4507350488142,0.0009508401038071283,53.37150525990066,3751.951784,18439714895919775743,17063747820303713912,13124546477652718047,472446402560,1063126,1.8164658430471425,138.9859999999999,2960697.672426254,0.5020767651416123,0.5077312976034858,193,207,213,regular027.JPG
199991,1092,1600,1.465201465201465,0,628458595,63.69971763040337,119.89823622557998,0,15802,253,537,167,13182,249,1097,255,15535,1,806,106.04592961876833,120.56538269794721,133.04889149560117,101.0,125.0,142.0,58.073694299987785,60.23476566649292,65.50891953956074,61.27245983534715,59.87285262329466,122.6487375366569,0.001522955179437434,0.00390625,0.0033746334,0.0017307175,0.032536622697169525,0.03638136912908937,0.01382508186971514,85000,0.019113288870432624,35.97150293255132,19.0,40.16359933294771,74.62173607038123,65.0,52.60200587402914,137.79965102639295,145.0,61.657446395921234,51.47435053429936,2142,334949.5,156.37231559290382,2478.3336852938396,6797,3.173202614379085,3.0385587575515256,128.82359645714587,24.511600507657676,0.0031407624633431083,7.3896806091966445,1000,26169,0.24672873900293255,2,1,1,382368.5,2177.8175425219943,2177.8175405157426,34111880,105.34087383961264,6175903.3085470265,15786.610624316205,22483.74983870968,101.79718263605224,174.9175181079716,0.00011263056313816911,61.27245983534715,22483.74983870968,9159910157390686207,11832138434825563934,13554857579529824627,440234147840,968782,1.7400213120744448,147.0339999999999,1197012.6797136876,0.5009091752439001,0.5022374331550802,168,182,196,regular028.JPG
208548,958,1280,1.336116910229645,0,459075304,70.3542532191222,124.79212987125956,203,11344,1,91,222,11073,0,26,255,35307,1,193,123.13807754010695,122.17367914438503,128.9942125668449,120.0,109.0,120.0,61.719701188588836,69.51473716521573,77.55213162927068,69.59552332769175,69.82280579333953,124.33932887700534,0.0012620558830058345,0.0039062498,0.0029351604,0.0021101802,0.028825959537936704,0.03418330616362113,0.02031551057201313,93000,0.041271996980157724,53.629985294117645,20.0,50.855372991573695,73.0461885026738,57.0,48.629034169062045,144.97082352941177,142.0,69.30013798449028,56.26151504837534,1024,317860.0,310.41015625,5196.141243696868,4636,4.52734375,3.584803316687812,132.60716416248832,25.452436611746553,0.0013689839572192514,7.558759508462609,1000,18537,0.13721256684491978,0,0,0,295791.0,407.6121002673797,407.61209936893925,18482623,61.28827120849714,6008124.031217468,10857.812557018617,13095.754954545455,66.27542368093283,164.87197580523497,0.0005227530103784203,69.59552332769175,13095.754954545455,15565285444731126735,12922602269597999006,18090828220554644324,438136995840,1100683,1.778250683871915,166.5120000000001,799914.6528987087,0.5013551990493167,0.5017779735066932,66,52,50,regular029.JPG
210673,1200,1600,1.3333333333333333,0,676280427,78.77687146325626,117.40979635416667,3,56387,205,1089,17,40163,254,566,22,64760,1,65,91.38264,114.235,146.61108,96.0,140.0,179.0,68.69892820093094,72.04240047124811,84.30649439533813,75.01594102250573,74.2360610528974,121.32020933333334,0.0024749156992439555,0.0039062498,0.00274,0.0045820605,0.03108765204949718,0.037466178459498296,0.016839177217774,93000,0.0283557889371599,19.279341333333335,12.0,25.893849779812417,123.376576,106.0,58.38479928756761,148.512532,182.0,84.80230220311815,56.36031709016606,262,415328.0,1585.2213740458014,24425.76533649483,1015,3.8740458015267176,3.5451523247296173,121.97796132591499,29.32743385974923,0.00034933333333333333,7.9537360569091895,942,3284,0.059064,1,0,1,484975.5,213.51799733333334,213.5179965914383,7783414,15.918170652266669,5984479.408541208,7244.569050940845,3700.44516,30.212843069739108,166.40821011246126,0.001376188691144239,75.01594102250573,3700.44516,1160836060347858908,7165359371375055281,10168969771465334648,1288490221568,725626,1.68137860112758,19.92599999999998,4001562.663912913,0.5093228479302832,0.5047512122004357,154,178,219,regular030.JPG
211358,1600,720,0.45,1,357178240,62.12969747098464,103.35018518518518,28,9844,254,87,19,13335,254,29,17,10907,254,86,102.54767555555556,99.90667111111111,107.59567555555556,95.0,96.0,109.0,55.612607346987325,61.26449601474281,65.61488518087994,60.83066284753669,59.94398858890374,102.50432666666667,0.0020952092891759633,0.00390625,0.00311,0.002170435,0.03022992728282098,0.03582617274005633,0.018329564213023897,56000,0.033597292423936644,81.7587,106.0,52.79124097043835,72.61578888888889,62.0,55.505887391838286,119.36072444444444,120.0,60.70673964128843,56.33462266785502,813,170573.0,209.80688806888068,3257.67990239551,3256,4.004920049200492,3.528478467407855,130.26346164587372,23.061579622336996,0.0018066666666666667,7.546334351167967,1000,11574,0.17265333333333333,4,0,1,230722.0,1303.1186266666666,1303.118603455684,16243171,74.13785306555555,3826289.363749189,10767.353648647868,16854.59465777778,80.72701245082295,182.6665316114919,0.0002668486222848766,60.83066284753669,16854.59465777778,18445547742789926928,2550010687220200885,16908625681682569016,979286097920,676501,1.8586180923426685,116.74666666666671,2734769.1124235354,0.5004687058823529,0.5014027247639796,48,35,35,regular031.JPG
215726,1600,720,0.45,1,381854664,71.76463294142287,110.49035416666666,255,16435,1,185,11,16945,1,241,11,16434,1,171,110.43466666666667,105.93664,115.10045777777778,103.0,105.0,117.0,66.6749796017095,70.68747016865977,74.44484781376002,70.6024325280431,69.89584285456114,109.18292222222222,0.0016995915456063065,0.00390625,0.0037044445,0.0015141098,0.030227501444551285,0.03598535355927461,0.018323821690220884,56000,0.033576244133500945,86.95187111111112,112.0,56.8196897724044,70.53249555555556,59.0,54.63408262283598,125.69571111111111,130.0,70.16606757816209,60.53994665780082,621,202480.0,326.0547504025765,6512.534458649892,2448,3.9420289855072466,3.44263152620881,129.18745313970516,23.61922981633912,0.00138,7.35035105280309,1000,11343,0.17098888888888888,4,0,1,242696.5,1373.3014955555554,1373.301310655995,16147726,74.66263142893332,3856287.236323172,11126.698505959259,17097.276275555556,80.392448544574,183.85118380320853,0.00033753495131500535,70.6024325280431,17097.276275555556,18446744046866006016,2531996289045149109,18207925152195679536,979286097920,679501,1.8391852163354505,147.15777777777774,1335625.1655610455,0.49997864342774145,0.500832348583878,44,31,34,regular032.JPG
216599,1200,1600,1.3333333333333333,0,676870817,56.97057708768163,117.51229461805555,128,14179,254,437,149,15041,252,306,162,14306,254,204,107.821076,121.56320133333334,123.15474533333334,112.0,128.0,133.0,54.099407423145145,49.97205243191252,60.45289747026203,54.841452441773235,52.260327803068286,120.44852266666666,0.0020838477851851337,0.00390625,0.0015526667,0.0021044838,0.032855728602067716,0.03659433987562537,0.013053488826533819,93000,0.017039357054444322,41.552041333333335,23.0,36.415107318707136,74.29601466666666,62.0,42.487729969766384,135.02530666666667,142.0,55.64926706530783,44.85070145126045,2152,420629.5,195.45980483271376,7914.585018495714,6784,3.1524163568773234,2.928358288411556,129.20284547383508,21.488313251933175,0.0028693333333333335,8.140357831489863,1000,28971,0.25863733333333333,3,2,1,474790.5,2232.8664146666665,2232.866406487067,37618820,82.62660926573331,6805652.263489495,15152.675953284835,17896.107605333335,95.2098719826181,177.85876902812018,0.0001070799452063813,54.841452441773235,17896.107605333335,279772089286655,4480629549954640163,12472466526898804063,496068722688,1972126,1.7499870017390187,132.21999999999994,1417774.7469214115,0.4998092409586057,0.5023426928104575,110,124,130,regular033.JPG
222419,1201,1600,1.3322231473771857,0,732085182,61.755672963477195,126.99229496253122,78,18884,246,448,255,28488,0,103,255,59265,1,225,106.38962050599201,126.96661917443409,147.61372303595206,104.0,124.0,152.0,53.85848864437447,57.707480218812876,65.41784184082752,58.994603568004955,58.30032783524014,130.80721571238348,0.001757873335917892,0.00390625,0.0030252996,0.002255883,0.02968140690467062,0.03544260768817911,0.019111531661904026,93000,0.03652506424639602,25.512617842876164,16.0,28.527573654850443,82.34203994673769,77.0,43.49989787573609,151.06009187749666,156.0,63.03311527012875,45.020195600238424,416,390205.5,937.9939903846154,17006.27393389709,1550,3.7259615384615383,2.9688930594618443,127.29160389213247,33.41206911303928,0.0005539280958721704,6.609712775697484,721,5056,0.07590146471371505,2,1,1,374002.5,251.68719174434088,251.68719107808508,10195740,23.091234256277914,6007996.126534782,7693.061837155492,5089.362047936085,39.19391703640875,171.9733113422094,0.00038672884696508317,58.994603568004955,5089.362047936085,144117133616349183,18351728318563765377,10679309677270306799,463856467968,1123120,1.86449369624679,83.737,2172557.7238491825,0.5014693924440615,0.5026586808003273,104,126,154,regular034.JPG
223335,1201,1600,1.3322231473771857,0,838949344,71.50664314869857,145.5296530668887,241,26247,1,56,212,16204,1,339,202,16510,2,982,148.38385486018643,145.7157430093209,142.49758721704393,148.0,156.0,160.0,73.68200449188237,69.34240028721042,69.7807202094673,70.93504166285335,68.9016496199626,145.0637949400799,0.0013725532670573878,0.0039062498,0.0014647137,0.002253348,0.029914373092933343,0.03596826191110092,0.01883348544775181,93000,0.0354700174110679,73.80937283621837,98.0,43.05923255418362,50.9678482023968,32.0,51.0656406338528,158.64107456724366,169.0,69.23653593938138,54.4538030424726,188,500959.0,2664.675531914894,34691.9592258681,741,3.9414893617021276,3.130458112571973,136.54830490905147,27.18331309038188,0.0002503328894806924,6.662735820888298,1000,9193,0.0915352862849534,1,1,1,479388.5,637.1019320905459,637.1019309811844,15045653,52.39831424755631,6322217.226237619,10839.211305116252,11555.739312916112,52.82999336071603,167.76407393990488,0.0004053654642296618,70.93504166285335,11555.739312916112,18443339367506787364,16413190254845224396,14695445752345301943,438103441536,1244782,1.7680652358394864,154.999,1200136.2993739382,0.49994635475139904,0.5042151379859534,227,217,208,regular035.JPG
